,name,element_type,Round,Squad,Opponent,total_points_y,Min_last_5,Gls_last_5,Ast_last_5,PK_last_5,PKatt_last_5,Sh_last_5,SoT_last_5,CrdY_last_5,CrdR_last_5,Touches_last_5,Press_last_5,Tkl_last_5,Int_last_5,Blocks_last_5,xG_last_5,npxG_last_5,xA_last_5,SCA_last_5,GCA_last_5,Cmp_last_5,Att_last_5,Cmp%_last_5,PrgDist_last_5,Carries_last_5,PrgDist.1_last_5,Succ_last_5,Att.1_last_5,Min_total,Gls_total,Ast_total,PK_total,PKatt_total,Sh_total,SoT_total,CrdY_total,CrdR_total,Touches_total,Press_total,Tkl_total,Int_total,Blocks_total,xG_total,npxG_total,xA_total,SCA_total,GCA_total,Cmp_total,Att_total,Cmp%_total,PrgDist_total,Carries_total,PrgDist.1_total,Succ_total,Att.1_total,deep_over_5_opp,deep_allowed_over_5_opp,missed_over_5_opp,npxG_over_5_opp,npxGA_over_5_opp,ppda_att_over_5_opp,ppda_def_over_5_opp,ppda_allowed_att_over_5_opp,ppda_allowed_def_over_5_opp,deep_over_5,deep_allowed_over_5,missed_over_5,npxG_over_5,npxGA_over_5,ppda_att_over_5,ppda_def_over_5
6133,Adrian Mariappa,D,38,Watford,Arsenal,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,20.8,5.8,0.6,0.0,1.2,1.27675647831893e-16,1.27675647831893e-16,0.0,0.2,0.0,12.8,17.8,42.98,132.4,8.6,9.4,0.0,0.2,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,104.0,29.0,3.0,0.0,6.0,6.38378239159465e-16,6.38378239159465e-16,-1.3877787807814457e-16,1.0,0.0,64.0,89.0,214.89999999999998,662.0,43.0,47.0,0.0,1.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6134,Adam Masina,D,38,Watford,Arsenal,1,51.2,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,28.8,4.8,0.6,0.4,0.6,1.1102230246251565e-16,1.1102230246251565e-16,0.019999999999999962,0.2,0.0,14.2,23.4,56.959999999999994,150.0,13.2,27.4,0.0,0.4,256.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,144.0,24.0,3.0,2.0,3.0,5.551115123125783e-16,5.551115123125783e-16,0.09999999999999981,1.0,0.0,71.0,117.0,284.79999999999995,750.0,66.0,137.0,0.0,2.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6135,Roberto Pereyra,M,38,Watford,Arsenal,1,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.8,0.2,0.0,0.0,1.27675647831893e-16,7.93809462606987e-16,1.0713652187632761e-15,0.0,0.0,4.8,5.4,34.82000000000009,27.0,6.4,19.4,0.0,0.6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,1.0,0.0,0.0,6.38378239159465e-16,3.969047313034935e-15,5.35682609381638e-15,0.0,0.0,24.0,27.0,174.10000000000045,135.0,32.0,97.0,0.0,3.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6136,Ignacio Pussetto,M,38,Watford,Arsenal,0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.0,0.0,0.0,7.271960811294775e-16,8.1601392309949e-16,5.440092820663267e-16,0.0,0.0,1.0,1.8,11.120000000000129,9.0,1.0,4.6,0.0,0.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,3.635980405647388e-15,4.08006961549745e-15,2.7200464103316335e-15,0.0,0.0,5.0,9.0,55.60000000000065,45.0,5.0,23.0,0.0,1.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6137,Domingos Quina,M,38,Watford,Arsenal,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,8.493206138382448e-16,8.493206138382448e-16,2.609024107869118e-16,0.0,0.0,1.2,1.2,20.000000000000124,2.8,1.4,3.2,0.2,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.246603069191224e-15,4.246603069191224e-15,1.304512053934559e-15,0.0,0.0,6.0,6.0,100.00000000000063,14.0,7.0,16.0,1.0,2.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6138,Danny Welbeck,F,38,Watford,Arsenal,9,64.2,0.2,0.0,0.0,0.0,2.2,0.8,0.0,0.0,21.6,11.2,0.6,0.2,1.0,0.2600000000000008,0.2600000000000009,0.020000000000000247,0.6,0.0,9.6,12.8,71.50000000000009,36.8,15.4,68.8,0.8,1.4,321.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,108.0,56.0,3.0,1.0,5.0,1.300000000000004,1.3000000000000045,0.10000000000000123,3.0,0.0,48.0,64.0,357.5000000000004,184.0,77.0,344.0,4.0,7.0,5.0,6.6,1.0,1.0630334000000001,1.3206772000000002,255.6,19.8,278.2,20.6,6.0,5.6,2.4,0.8212535999999986,1.6617949999999968,270.4,21.4
6140,Tom Cleverley,M,6,Watford,Manchester City,2,55.4,0.2,0.0,0.0,0.0,2.6,0.6,0.0,0.0,38.4,14.8,1.0,0.6,1.6,0.21999999999999997,0.220000000000001,0.040000000000001035,3.4,0.2,26.4,31.0,62.780000000000015,127.4,24.6,35.2,0.4,0.4,277.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,192.0,74.0,5.0,3.0,8.0,1.0999999999999999,1.100000000000005,0.20000000000000517,17.0,1.0,132.0,155.0,313.9000000000001,637.0,123.0,176.0,2.0,2.0,13.2,3.8,1.2,2.6808999999999976,1.1541253999999952,255.4,30.6,344.0,15.4,9.6,5.6,2.0,1.4628023999999986,1.2864817999999967,226.4,27.6
6141,Craig Dawson,D,6,Watford,Manchester City,-2,90.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,54.0,8.2,2.0,0.6,1.4,0.10000000000000084,0.10000000000000084,1.1102230246251565e-16,0.2,0.0,34.4,41.2,84.12000000000005,300.0,30.0,77.8,0.0,0.0,450.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,270.0,41.0,10.0,3.0,7.0,0.5000000000000042,0.5000000000000042,5.551115123125783e-16,1.0,0.0,172.0,206.0,420.60000000000025,1500.0,150.0,389.0,0.0,0.0,13.2,3.8,1.2,2.6808999999999976,1.1541253999999952,255.4,30.6,344.0,15.4,9.6,5.6,2.0,1.4628023999999986,1.2864817999999967,226.4,27.6
6142,Gerard Deulofeu,F,6,Watford,Manchester City,1,59.0,0.0,0.2,0.0,0.0,2.8,1.0,0.0,0.0,41.0,12.2,1.4,0.4,0.8,0.140000000000001,0.140000000000001,0.2400000000000005,4.8,0.4,23.4,32.2,68.82000000000015,100.6,34.8,226.8,3.0,3.4,295.0,0.0,1.0,0.0,0.0,14.0,5.0,0.0,0.0,205.0,61.0,7.0,2.0,4.0,0.7000000000000051,0.7000000000000051,1.2000000000000024,24.0,2.0,117.0,161.0,344.10000000000076,503.0,174.0,1134.0,15.0,17.0,13.2,3.8,1.2,2.6808999999999976,1.1541253999999952,255.4,30.6,344.0,15.4,9.6,5.6,2.0,1.4628023999999986,1.2864817999999967,226.4,27.6
6143,Abdoulaye Doucouré,M,6,Watford,Manchester City,2,86.0,0.0,0.0,0.0,0.0,2.2,0.4,0.2,0.0,71.2,19.0,3.0,0.6,1.8,0.24000000000000005,0.24000000000000005,0.11999999999999997,4.2,0.2,49.4,58.8,82.22,180.8,50.0,128.8,1.6,2.4,430.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,356.0,95.0,15.0,3.0,9.0,1.2000000000000002,1.2000000000000002,0.5999999999999999,21.0,1.0,247.0,294.0,411.1,904.0,250.0,644.0,8.0,12.0,13.2,3.8,1.2,2.6808999999999976,1.1541253999999952,255.4,30.6,344.0,15.4,9.6,5.6,2.0,1.4628023999999986,1.2864817999999967,226.4,27.6
6144,Ben Foster,G,6,Watford,Manchester City,-1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,3.9968028886505636e-16,3.9968028886505636e-16,0.0,0.2,0.0,16.4,28.6,60.64000000000006,483.0,14.6,46.8,0.2,0.2,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,1.9984014443252818e-15,1.9984014443252818e-15,-2.220446049250313e-16,1.0,0.0,82.0,143.0,303.2000000000003,2415.0,73.0,234.0,1.0,1.0,13.2,3.8,1.2,2.6808999999999976,1.1541253999999952,255.4,30.6,344.0,15.4,9.6,5.6,2.0,1.4628023999999986,1.2864817999999967,226.4,27.6
6146,Andre Gray,F,6,Watford,Manchester City,1,61.2,0.2,0.0,0.0,0.0,1.6,0.4,0.0,0.0,14.8,8.2,0.2,0.0,0.0,0.14000000000000018,0.14000000000000018,0.13999999999999996,1.2,0.0,6.6,9.0,79.94000000000013,14.8,8.2,8.4,0.4,1.0,306.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,74.0,41.0,1.0,0.0,0.0,0.7000000000000008,0.7000000000000008,0.6999999999999997,6.0,0.0,33.0,45.0,399.7000000000006,74.0,41.0,42.0,2.0,5.0,13.2,3.8,1.2,2.6808999999999976,1.1541253999999952,255.4,30.6,344.0,15.4,9.6,5.6,2.0,1.4628023999999986,1.2864817999999967,226.4,27.6
6148,Will Hughes,M,6,Watford,Manchester City,1,72.2,0.2,0.2,0.0,0.0,1.2,0.2,0.0,0.0,42.4,23.4,2.4,1.2,3.6,0.28000000000000014,0.280000000000001,0.08000000000000088,2.4,0.2,20.0,28.2,70.73999999999994,73.2,29.2,108.4,1.8,2.6,361.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,212.0,117.0,12.0,6.0,18.0,1.4000000000000008,1.4000000000000052,0.40000000000000435,12.0,1.0,100.0,141.0,353.6999999999997,366.0,146.0,542.0,9.0,13.0,13.2,3.8,1.2,2.6808999999999976,1.1541253999999952,255.4,30.6,344.0,15.4,9.6,5.6,2.0,1.4628023999999986,1.2864817999999967,226.4,27.6
6149,Daryl Janmaat,D,6,Watford,Manchester City,0,20.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,14.6,3.4,0.2,0.4,0.6,0.020000000000000843,0.020000000000000934,0.020000000000000247,0.2,0.0,9.8,12.0,32.68000000000009,64.4,10.2,37.2,0.2,0.2,103.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,17.0,1.0,2.0,3.0,0.10000000000000422,0.10000000000000467,0.10000000000000123,1.0,0.0,49.0,60.0,163.40000000000046,322.0,51.0,186.0,1.0,1.0,13.2,3.8,1.2,2.6808999999999976,1.1541253999999952,255.4,30.6,344.0,15.4,9.6,5.6,2.0,1.4628023999999986,1.2864817999999967,226.4,27.6
6150,Christian Kabasele,D,6,Watford,Manchester City,0,36.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,14.8,5.4,0.4,0.6,1.0,7.327471962526033e-16,7.327471962526033e-16,4.4408920985006264e-17,0.0,0.0,7.6,9.6,32.00000000000007,43.4,7.2,10.4,0.0,0.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,27.0,2.0,3.0,5.0,3.6637359812630166e-15,3.6637359812630166e-15,2.220446049250313e-16,0.0,0.0,38.0,48.0,160.00000000000034,217.0,36.0,52.0,0.0,0.0,13.2,3.8,1.2,2.6808999999999976,1.1541253999999952,255.4,30.6,344.0,15.4,9.6,5.6,2.0,1.4628023999999986,1.2864817999999967,226.4,27.6
6196,Anwar El Ghazi,M,6,Aston Villa,Arsenal,5,53.6,0.2,0.0,0.0,0.0,1.6,0.8,0.0,0.0,24.6,7.2,0.4,0.2,1.0,0.12000000000000025,0.12000000000000025,0.04000000000000002,1.4,0.2,11.8,18.2,52.16000000000008,46.6,16.2,86.0,0.6,1.0,268.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,123.0,36.0,2.0,1.0,5.0,0.6000000000000012,0.6000000000000012,0.2000000000000001,7.0,1.0,59.0,91.0,260.8000000000004,233.0,81.0,430.0,3.0,5.0,8.8,6.4,1.6,1.2428564000000002,1.4128402000000002,195.0,17.4,300.4,27.4,5.8,11.6,1.2,0.970955,1.3290248,215.2,19.0
6197,Jack Grealish,M,6,Aston Villa,Arsenal,6,90.0,0.0,0.2,0.0,0.0,1.4,0.0,0.4,0.0,56.2,20.2,2.2,0.2,2.4,0.18000000000000074,0.18000000000000083,0.1400000000000005,4.8,0.2,36.4,44.8,82.10000000000014,165.2,40.8,233.6,1.6,2.0,450.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,281.0,101.0,11.0,1.0,12.0,0.9000000000000037,0.9000000000000041,0.7000000000000026,24.0,1.0,182.0,224.0,410.5000000000007,826.0,204.0,1168.0,8.0,10.0,8.8,6.4,1.6,1.2428564000000002,1.4128402000000002,195.0,17.4,300.4,27.4,5.8,11.6,1.2,0.970955,1.3290248,215.2,19.0
6198,Tom Heaton,G,6,Aston Villa,Arsenal,2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.2,0.0,0.0,0.0,3.3306690738754695e-17,1.0547118733938987e-15,1.0269562977782698e-15,0.0,0.0,18.2,30.6,60.74000000000003,464.0,12.2,38.8,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,0.0,0.0,0.0,1.6653345369377348e-16,5.2735593669694936e-15,5.134781488891349e-15,0.0,0.0,91.0,153.0,303.70000000000016,2320.0,61.0,194.0,0.0,0.0,8.8,6.4,1.6,1.2428564000000002,1.4128402000000002,195.0,17.4,300.4,27.4,5.8,11.6,1.2,0.970955,1.3290248,215.2,19.0
6199,Conor Hourihane,M,6,Aston Villa,Arsenal,1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.6,0.4,0.4,0.6,8.382183835919932e-16,8.382183835919932e-16,0.02000000000000011,0.8,0.0,6.8,8.4,31.720000000000077,16.0,7.0,12.6,0.4,0.4,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,18.0,2.0,2.0,3.0,4.191091917959966e-15,4.191091917959966e-15,0.10000000000000056,4.0,0.0,34.0,42.0,158.6000000000004,80.0,35.0,63.0,2.0,2.0,8.8,6.4,1.6,1.2428564000000002,1.4128402000000002,195.0,17.4,300.4,27.4,5.8,11.6,1.2,0.970955,1.3290248,215.2,19.0
6200,Henri Lansbury,M,6,Aston Villa,Arsenal,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,7.327471962526033e-16,8.215650382226159e-16,5.495603971894525e-16,0.0,0.0,1.2,1.4,17.14000000000015,7.6,1.6,3.4,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,3.6637359812630166e-15,4.107825191113079e-15,2.7478019859472624e-15,0.0,0.0,6.0,7.0,85.70000000000074,38.0,8.0,17.0,0.0,0.0,8.8,6.4,1.6,1.2428564000000002,1.4128402000000002,195.0,17.4,300.4,27.4,5.8,11.6,1.2,0.970955,1.3290248,215.2,19.0
6201,John McGinn,M,6,Aston Villa,Arsenal,10,90.0,0.2,0.2,0.0,0.0,2.2,1.0,0.0,0.0,42.6,26.0,3.4,0.6,1.0,0.14000000000000057,0.1400000000000011,0.12000000000000066,3.6,0.6,20.6,28.0,71.60000000000025,161.6,31.4,137.8,1.8,2.4,450.0,1.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,213.0,130.0,17.0,3.0,5.0,0.7000000000000028,0.7000000000000055,0.6000000000000033,18.0,3.0,103.0,140.0,358.00000000000125,808.0,157.0,689.0,9.0,12.0,8.8,6.4,1.6,1.2428564000000002,1.4128402000000002,195.0,17.4,300.4,27.4,5.8,11.6,1.2,0.970955,1.3290248,215.2,19.0
6202,Tyrone Mings,D,6,Aston Villa,Arsenal,1,90.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,60.8,5.8,0.8,1.2,3.4,0.0,9.43689570931383e-16,0.0600000000000009,0.4,0.2,37.2,44.8,82.02,308.6,32.4,115.8,0.2,0.4,450.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,304.0,29.0,4.0,6.0,17.0,-1.1102230246251565e-16,4.718447854656915e-15,0.3000000000000045,2.0,1.0,186.0,224.0,410.09999999999997,1543.0,162.0,579.0,1.0,2.0,8.8,6.4,1.6,1.2428564000000002,1.4128402000000002,195.0,17.4,300.4,27.4,5.8,11.6,1.2,0.970955,1.3290248,215.2,19.0
6203,Wesley Moraes,F,6,Aston Villa,Arsenal,7,85.4,0.2,0.0,0.0,0.0,1.8,1.0,0.0,0.0,26.4,12.2,0.8,0.2,1.0,0.16,0.16000000000000095,0.060000000000000886,1.6,0.0,12.0,15.8,76.05999999999999,35.8,18.4,34.8,0.8,1.4,427.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,132.0,61.0,4.0,1.0,5.0,0.8,0.8000000000000047,0.30000000000000443,8.0,0.0,60.0,79.0,380.29999999999995,179.0,92.0,174.0,4.0,7.0,8.8,6.4,1.6,1.2428564000000002,1.4128402000000002,195.0,17.4,300.4,27.4,5.8,11.6,1.2,0.970955,1.3290248,215.2,19.0
6205,Jed Steer,G,6,Aston Villa,Arsenal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661338147750939e-16,1.1990408665951691e-15,7.105427357601002e-16,0.0,0.0,0.0,0.0,2.529532139305957e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3306690738754696e-15,5.995204332975845e-15,3.552713678800501e-15,0.0,0.0,0.0,0.0,1.2647660696529783e-12,0.0,0.0,0.0,0.0,0.0,8.8,6.4,1.6,1.2428564000000002,1.4128402000000002,195.0,17.4,300.4,27.4,5.8,11.6,1.2,0.970955,1.3290248,215.2,19.0
6206,Neil Taylor,D,6,Aston Villa,Arsenal,1,90.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,55.4,10.2,2.0,0.6,3.6,0.060000000000000234,0.06000000000000094,0.02000000000000094,0.4,0.0,36.0,44.6,79.00000000000013,263.8,27.0,43.4,0.0,0.2,450.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,277.0,51.0,10.0,3.0,18.0,0.30000000000000115,0.3000000000000047,0.1000000000000047,2.0,0.0,180.0,223.0,395.0000000000006,1319.0,135.0,217.0,0.0,1.0,8.8,6.4,1.6,1.2428564000000002,1.4128402000000002,195.0,17.4,300.4,27.4,5.8,11.6,1.2,0.970955,1.3290248,215.2,19.0
6207,Keinan Davis,M,7,Aston Villa,Burnley,1,8.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.4,1.8,0.2,0.0,0.2,7.216449660063518e-16,1.2101430968414207e-15,7.216449660063518e-16,0.4,0.0,2.2,2.6,50.840000000000245,0.0,3.4,11.4,0.2,0.6,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,1.0,0.0,1.0,3.608224830031759e-15,6.050715484207103e-15,3.608224830031759e-15,2.0,0.0,11.0,13.0,254.20000000000124,0.0,17.0,57.0,1.0,3.0,3.8,9.0,1.4,1.1943008,1.0837215999999987,289.2,22.2,127.2,18.0,7.0,11.0,1.2,1.1861272,1.1686867999999997,212.6,19.6
6208,Anwar El Ghazi,M,7,Aston Villa,Burnley,7,52.6,0.2,0.2,0.0,0.0,1.4,0.8,0.0,0.0,25.0,7.8,0.6,0.2,1.2,0.12000000000000025,0.12000000000000025,0.12000000000000002,2.0,0.4,12.4,19.0,52.52000000000008,50.8,17.0,79.4,0.6,1.0,263.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,125.0,39.0,3.0,1.0,6.0,0.6000000000000012,0.6000000000000012,0.6000000000000001,10.0,2.0,62.0,95.0,262.6000000000004,254.0,85.0,397.0,3.0,5.0,3.8,9.0,1.4,1.1943008,1.0837215999999987,289.2,22.2,127.2,18.0,7.0,11.0,1.2,1.1861272,1.1686867999999997,212.6,19.6
6209,Jack Grealish,M,7,Aston Villa,Burnley,2,90.0,0.0,0.4,0.0,0.0,1.4,0.0,0.4,0.0,57.8,16.4,1.4,0.4,2.4,0.18000000000000074,0.18000000000000083,0.18000000000000052,5.0,0.4,37.4,46.6,80.86000000000014,157.4,41.4,251.8,1.6,2.0,450.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,289.0,82.0,7.0,2.0,12.0,0.9000000000000037,0.9000000000000041,0.9000000000000026,25.0,2.0,187.0,233.0,404.3000000000007,787.0,207.0,1259.0,8.0,10.0,3.8,9.0,1.4,1.1943008,1.0837215999999987,289.2,22.2,127.2,18.0,7.0,11.0,1.2,1.1861272,1.1686867999999997,212.6,19.6
6210,Tom Heaton,G,7,Aston Villa,Burnley,1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,3.3306690738754695e-17,1.0547118733938987e-15,1.0269562977782698e-15,0.0,0.0,18.2,29.2,63.02000000000004,463.4,11.0,33.2,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,1.6653345369377348e-16,5.2735593669694936e-15,5.134781488891349e-15,0.0,0.0,91.0,146.0,315.1000000000002,2317.0,55.0,166.0,0.0,0.0,3.8,9.0,1.4,1.1943008,1.0837215999999987,289.2,22.2,127.2,18.0,7.0,11.0,1.2,1.1861272,1.1686867999999997,212.6,19.6
6211,Conor Hourihane,M,7,Aston Villa,Burnley,2,5.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.6,0.4,0.2,0.0,0.2,0.04000000000000084,0.04000000000000084,0.02000000000000011,0.4,0.0,4.0,5.2,31.90000000000008,9.2,3.6,6.8,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,2.0,1.0,0.0,1.0,0.2000000000000042,0.2000000000000042,0.10000000000000056,2.0,0.0,20.0,26.0,159.5000000000004,46.0,18.0,34.0,0.0,0.0,3.8,9.0,1.4,1.1943008,1.0837215999999987,289.2,22.2,127.2,18.0,7.0,11.0,1.2,1.1861272,1.1686867999999997,212.6,19.6
6212,John McGinn,M,7,Aston Villa,Burnley,8,90.0,0.2,0.2,0.0,0.0,3.0,1.6,0.0,0.0,45.4,24.6,2.6,0.8,1.0,0.20000000000000057,0.20000000000000112,0.12000000000000066,4.4,0.4,23.4,30.4,78.58000000000024,188.4,34.2,152.4,2.4,3.0,450.0,1.0,1.0,0.0,0.0,15.0,8.0,0.0,0.0,227.0,123.0,13.0,4.0,5.0,1.0000000000000029,1.0000000000000056,0.6000000000000033,22.0,2.0,117.0,152.0,392.9000000000012,942.0,171.0,762.0,12.0,15.0,3.8,9.0,1.4,1.1943008,1.0837215999999987,289.2,22.2,127.2,18.0,7.0,11.0,1.2,1.1861272,1.1686867999999997,212.6,19.6
6213,Tyrone Mings,D,7,Aston Villa,Burnley,1,90.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,60.4,6.2,0.8,1.0,2.6,0.01999999999999998,0.020000000000000944,0.020000000000000896,0.2,0.0,39.2,47.6,81.11999999999999,334.6,35.4,128.0,0.6,0.8,450.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,302.0,31.0,4.0,5.0,13.0,0.0999999999999999,0.10000000000000472,0.10000000000000447,1.0,0.0,196.0,238.0,405.59999999999997,1673.0,177.0,640.0,3.0,4.0,3.8,9.0,1.4,1.1943008,1.0837215999999987,289.2,22.2,127.2,18.0,7.0,11.0,1.2,1.1861272,1.1686867999999997,212.6,19.6
6214,Wesley Moraes,F,7,Aston Villa,Burnley,2,88.8,0.4,0.0,0.0,0.0,2.0,1.2,0.0,0.0,28.2,11.4,1.0,0.2,1.0,0.2,0.20000000000000093,0.060000000000000886,1.6,0.0,13.4,17.4,77.61999999999999,46.4,19.4,40.0,1.0,1.6,444.0,2.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,141.0,57.0,5.0,1.0,5.0,1.0,1.0000000000000047,0.30000000000000443,8.0,0.0,67.0,87.0,388.09999999999997,232.0,97.0,200.0,5.0,8.0,3.8,9.0,1.4,1.1943008,1.0837215999999987,289.2,22.2,127.2,18.0,7.0,11.0,1.2,1.1861272,1.1686867999999997,212.6,19.6
6216,Jed Steer,G,7,Aston Villa,Burnley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661338147750939e-16,1.1990408665951691e-15,7.105427357601002e-16,0.0,0.0,0.0,0.0,2.529532139305957e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3306690738754696e-15,5.995204332975845e-15,3.552713678800501e-15,0.0,0.0,0.0,0.0,1.2647660696529783e-12,0.0,0.0,0.0,0.0,0.0,3.8,9.0,1.4,1.1943008,1.0837215999999987,289.2,22.2,127.2,18.0,7.0,11.0,1.2,1.1861272,1.1686867999999997,212.6,19.6
6218,Neil Taylor,D,7,Aston Villa,Burnley,0,90.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,56.4,10.4,1.2,0.4,2.8,0.060000000000000234,0.06000000000000094,0.02000000000000094,0.8,0.4,37.4,46.4,78.56000000000013,289.6,27.8,58.0,0.0,0.2,450.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,282.0,52.0,6.0,2.0,14.0,0.30000000000000115,0.3000000000000047,0.1000000000000047,4.0,2.0,187.0,232.0,392.80000000000064,1448.0,139.0,290.0,0.0,1.0,3.8,9.0,1.4,1.1943008,1.0837215999999987,289.2,22.2,127.2,18.0,7.0,11.0,1.2,1.1861272,1.1686867999999997,212.6,19.6
6219,Keinan Davis,M,9,Aston Villa,Brighton,1,8.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.6,1.4,0.2,0.0,0.2,7.216449660063518e-16,1.2101430968414207e-15,7.216449660063518e-16,0.4,0.0,2.0,2.2,57.50000000000025,1.2,2.8,14.6,0.2,0.2,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,1.0,0.0,1.0,3.608224830031759e-15,6.050715484207103e-15,3.608224830031759e-15,2.0,0.0,10.0,11.0,287.50000000000125,6.0,14.0,73.0,1.0,1.0,7.6,7.4,1.4,1.3957675999999997,1.5459335999999986,243.6,25.6,334.8,22.6,5.8,9.8,1.4,1.4204811999999998,1.4475437999999998,204.4,22.8
