,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Match Report,name,SoTA,GA,Saves,Save%,CS,PSxG,PKA,PKsv,PKm,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
8671,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 1–2,Southampton,Norwich City,Y,CB,90,0,0,0,0,1,1,0,0,107,5,0,2,1,0.0,0.0,0.0,1,0,70,90,77.8,8,70,12,1,1,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8672,2021-11-27,Sat,Premier League,Matchweek 13,Away,L 0–4,Southampton,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,48,14,1,2,3,0.0,0.0,0.0,0,0,23,32,71.9,1,11,0,1,1,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8673,2021-12-01,Wed,Premier League,Matchweek 14,Home,D 2–2,Southampton,Leicester City,Y,CB,90,0,0,0,0,2,1,0,0,63,7,1,3,1,0.3,0.3,0.0,0,0,33,52,63.5,5,29,3,1,1,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8674,2021-12-04,Sat,Premier League,Matchweek 15,Home,D 1–1,Southampton,Brighton,Y,CB,90,0,0,0,0,1,0,1,0,50,5,1,4,2,0.0,0.0,0.0,1,0,23,41,56.1,2,14,1,0,0,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8676,2021-12-15,Wed,Premier League,Matchweek 17,Away,D 2–2,Southampton,Crystal Palace,Y,CB,90,0,0,0,0,0,0,1,0,56,11,4,3,1,0.0,0.0,0.0,0,0,28,37,75.7,3,24,1,1,1,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8678,2021-12-26,Sun,Premier League,Matchweek 19,Away,W 3–2,Southampton,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,52,13,7,6,1,0.0,0.0,0.0,0,0,24,33,72.7,2,19,5,0,0,Match Report,Mohammed Salisu,,,,,,,,,,,,,,,,,,,,
8680,2021-08-13,Fri,Premier League,Matchweek 1,Away,L 0–2,Arsenal,Brentford,Y,DM,90,0,0,0,0,2,1,0,0,82,7,1,5,0,0.0,0.0,0.0,4,0,63,71,88.7,6,67,16,0,0,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8681,2021-08-22,Sun,Premier League,Matchweek 2,Home,L 0–2,Arsenal,Chelsea,Y,DM,90,0,0,0,0,1,0,1,0,48,23,1,1,1,0.0,0.0,0.0,0,0,35,42,83.3,3,32,4,0,0,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8683,2021-08-28,Sat,Premier League,Matchweek 3,Away,L 0–5,Arsenal,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8685,2021-09-11,Sat,Premier League,Matchweek 4,Home,W 1–0,Arsenal,Norwich City,Y,DM,61,0,0,0,0,2,1,0,0,62,14,3,0,4,0.1,0.1,0.0,0,0,43,49,87.8,2,37,3,1,1,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8686,2021-09-18,Sat,Premier League,Matchweek 5,Away,W 1–0,Arsenal,Burnley,N,CM,30,0,0,0,0,0,0,0,0,34,3,2,1,4,0.0,0.0,0.0,2,0,20,27,74.1,0,17,1,0,0,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8688,2021-09-26,Sun,Premier League,Matchweek 6,Home,W 3–1,Arsenal,Tottenham,N,DM,9,0,0,0,0,0,0,1,0,6,4,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,2,1,0,0,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8689,2021-10-02,Sat,Premier League,Matchweek 7,Away,D 0–0,Arsenal,Brighton,Y,CM,90,0,0,0,0,1,0,0,0,57,8,2,5,3,0.0,0.0,0.0,0,0,38,42,90.5,1,31,3,0,1,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8690,2021-10-18,Mon,Premier League,Matchweek 8,Home,D 2–2,Arsenal,Crystal Palace,N,"DM,CM",45,0,0,0,0,0,0,0,0,47,6,0,1,0,0.0,0.0,0.0,3,0,44,45,97.8,3,36,11,0,0,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8691,2021-10-22,Fri,Premier League,Matchweek 9,Home,W 3–1,Arsenal,Aston Villa,Y,DM,72,0,0,0,0,3,1,1,0,53,12,4,1,0,0.1,0.1,0.1,2,0,38,44,86.4,4,40,4,1,1,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8693,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 2–0,Arsenal,Leicester City,Y,DM,90,0,0,0,0,1,0,0,0,39,10,1,0,2,0.0,0.0,0.0,2,0,29,32,90.6,1,24,2,0,0,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8694,2021-11-07,Sun,Premier League,Matchweek 11,Home,W 1–0,Arsenal,Watford,Y,DM,90,0,0,0,0,4,2,1,0,79,4,1,1,0,0.2,0.2,0.0,0,0,59,67,88.1,8,53,6,0,0,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8697,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 0–4,Arsenal,Liverpool,Y,DM,52,0,0,0,0,1,1,0,0,34,4,1,3,0,0.0,0.0,0.0,0,0,23,28,82.1,0,16,0,1,1,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8698,2021-11-27,Sat,Premier League,Matchweek 13,Home,W 2–0,Arsenal,Newcastle Utd,Y,DM,90,0,0,0,0,0,0,0,0,89,13,2,1,1,0.0,0.0,0.4,8,0,80,84,95.2,12,73,11,0,0,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8699,2021-12-02,Thu,Premier League,Matchweek 14,Away,L 2–3,Arsenal,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8700,2021-12-06,Mon,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8701,2021-12-11,Sat,Premier League,Matchweek 16,Home,W 3–0,Arsenal,Southampton,N,DM,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8702,2021-12-15,Wed,Premier League,Matchweek 17,Home,W 2–0,Arsenal,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8704,2021-12-26,Sun,Premier League,Matchweek 19,Away,W 5–0,Arsenal,Norwich City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Albert Sambi Lokonga,,,,,,,,,,,,,,,,,,,,
8709,2021-08-15,Sun,Premier League,Matchweek 1,Home,W 1–0,Tottenham,Manchester City,Y,CB,90,0,0,0,0,1,0,1,0,40,11,3,0,3,0.1,0.1,0.0,1,0,20,28,71.4,1,23,0,0,0,Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8711,2021-08-22,Sun,Premier League,Matchweek 2,Away,W 1–0,Tottenham,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,46,14,2,1,4,0.0,0.0,0.0,0,0,30,33,90.9,1,25,0,0,0,Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8713,2021-08-29,Sun,Premier League,Matchweek 3,Home,W 1–0,Tottenham,Watford,Y,CB,90,0,0,0,0,2,0,0,0,69,8,3,2,3,0.1,0.1,0.0,1,0,48,53,90.6,3,48,4,0,1,Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8716,2021-09-19,Sun,Premier League,Matchweek 5,Home,L 0–3,Tottenham,Chelsea,N,CB,8,0,0,0,0,0,0,0,0,11,1,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,7,0,0,0,Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8718,2021-09-26,Sun,Premier League,Matchweek 6,Away,L 1–3,Tottenham,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,65,7,0,0,0,0.0,0.0,0.0,0,0,53,58,91.4,4,42,7,0,0,Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8720,2021-10-03,Sun,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8724,2021-10-17,Sun,Premier League,Matchweek 8,Away,W 3–2,Tottenham,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8726,2021-10-24,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8728,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–3,Tottenham,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8730,2021-11-07,Sun,Premier League,Matchweek 11,Away,D 0–0,Tottenham,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8733,2021-11-21,Sun,Premier League,Matchweek 12,Home,W 2–1,Tottenham,Leeds United,N,CB,23,0,0,0,0,0,0,0,0,13,7,1,1,1,0.0,0.0,0.1,1,0,6,6,100.0,1,5,1,0,0,Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8736,2021-12-02,Thu,Premier League,Matchweek 14,Home,W 2–0,Tottenham,Brentford,Y,CB,90,0,0,0,0,1,0,0,0,61,10,1,1,3,0.3,0.3,0.0,0,0,39,47,83.0,0,36,3,0,0,Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8737,2021-12-05,Sun,Premier League,Matchweek 15,Home,W 3–0,Tottenham,Norwich City,Y,CB,90,1,0,0,0,1,1,0,0,57,11,3,2,1,0.2,0.2,0.0,1,0,40,49,81.6,3,22,5,0,0,Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8739,2021-12-19,Sun,Premier League,Matchweek 18,Home,D 2–2,Tottenham,Liverpool,Y,CB,90,0,0,0,0,1,1,0,0,65,9,4,2,0,0.2,0.2,0.0,1,1,45,53,84.9,3,43,1,0,0,Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8741,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 3–0,Tottenham,Crystal Palace,Y,CB,90,0,0,0,0,1,0,1,0,87,12,3,3,1,0.1,0.1,0.0,2,0,73,77,94.8,5,66,7,0,0,Match Report,Davinson Sánchez,,,,,,,,,,,,,,,,,,,,
8745,2021-08-14,Sat,Premier League,Matchweek 1,Away,W 2–1,Brighton,Burnley,Y,GK,90,,,,0,,,,,,,,,,,,,,,4,27,14.8,,,,,49,Match Report,Robert Sánchez,3,1,2,66.7,0,0.8,0,0,0,8,42.9,40.0,8,75.0,56.6,22,4,18.2,0,9.0
8746,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 2–0,Brighton,Watford,Y,GK,90,,,,0,,,,,,,,,,,,,,,4,13,30.8,,,,,31,Match Report,Robert Sánchez,1,0,1,100.0,1,0.0,0,0,0,4,29.0,32.7,8,50.0,43.0,9,3,33.3,1,15.0
8748,2021-08-28,Sat,Premier League,Matchweek 3,Home,L 0–2,Brighton,Everton,Y,GK,90,,,,1,,,,,,,,,,,,,,,0,9,0.0,,,,,36,Match Report,Robert Sánchez,4,2,3,75.0,0,2.0,1,0,0,7,19.4,30.9,6,33.3,43.0,5,1,20.0,0,14.0
8752,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 1–0,Brighton,Brentford,Y,GK,90,,,,0,,,,,,,,,,,,,,,6,23,26.1,,,,,32,Match Report,Robert Sánchez,1,0,1,100.0,1,0.0,0,0,0,3,56.3,48.9,7,71.4,60.1,11,4,36.4,0,12.5
8753,2021-09-19,Sun,Premier League,Matchweek 5,Home,W 2–1,Brighton,Leicester City,Y,GK,90,,,,0,,,,,,,,,,,,,,,7,16,43.8,,,,,21,Match Report,Robert Sánchez,3,1,2,66.7,0,1.0,0,0,0,3,47.6,41.4,8,75.0,59.6,10,1,10.0,0,13.0
8755,2021-09-27,Mon,Premier League,Matchweek 6,Away,D 1–1,Brighton,Crystal Palace,Y,GK,90,,,,1,,,,,,,,,,,,,,,15,28,53.6,,,,,60,Match Report,Robert Sánchez,2,1,2,100.0,0,1.1,1,0,0,7,43.3,37.6,6,33.3,32.2,6,0,0.0,2,15.3
8756,2021-10-02,Sat,Premier League,Matchweek 7,Home,D 0–0,Brighton,Arsenal,Y,GK,90,,,,0,,,,,,,,,,,,,,,10,19,52.6,,,,,35,Match Report,Robert Sánchez,2,0,2,100.0,1,0.1,0,0,0,1,34.3,39.6,7,100.0,68.1,5,1,20.0,1,15.3
8759,2021-10-16,Sat,Premier League,Matchweek 8,Away,D 0–0,Brighton,Norwich City,Y,GK,90,,,,0,,,,,,,,,,,,,,,5,12,41.7,,,,,32,Match Report,Robert Sánchez,2,0,2,100.0,1,0.0,0,0,0,6,15.6,29.1,7,100.0,69.7,8,0,0.0,3,22.5
8760,2021-10-23,Sat,Premier League,Matchweek 9,Home,L 1–4,Brighton,Manchester City,Y,GK,90,,,,0,,,,,,,,,,,,,,,8,18,44.4,,,,,72,Match Report,Robert Sánchez,13,4,9,69.2,0,4.0,0,0,0,10,23.6,30.2,3,33.3,34.0,3,1,33.3,2,19.1
8762,2021-10-30,Sat,Premier League,Matchweek 10,Away,D 2–2,Brighton,Liverpool,Y,GK,90,,,,0,,,,,,,,,,,,,,,8,24,33.3,,,,,38,Match Report,Robert Sánchez,3,2,1,33.3,0,1.1,0,0,0,2,44.7,44.3,7,100.0,76.9,6,1,16.7,3,15.6
8763,2021-11-06,Sat,Premier League,Matchweek 11,Home,D 1–1,Brighton,Newcastle Utd,Y,"GK,CB",89,,,,0,,,,,,,,,,,,,,,2,11,18.2,,,,,41,Match Report,Robert Sánchez,2,1,1,50.0,0,0.8,0,0,0,5,26.8,31.6,2,0.0,9.5,8,0,0.0,1,14.0
8766,2021-11-27,Sat,Premier League,Matchweek 13,Home,D 0–0,Brighton,Leeds United,Y,GK,90,,,,0,,,,,,,,,,,,,,,1,10,10.0,,,,,31,Match Report,Robert Sánchez,4,0,4,100.0,1,1.2,0,0,0,2,25.8,36.3,9,22.2,26.9,8,1,12.5,0,9.5
8767,2021-12-01,Wed,Premier League,Matchweek 14,Away,D 1–1,Brighton,West Ham,Y,GK,90,,,,0,,,,,,,,,,,,,,,3,7,42.9,,,,,41,Match Report,Robert Sánchez,5,1,4,80.0,0,1.7,0,0,0,9,12.2,26.8,7,28.6,28.0,11,0,0.0,1,14.2
8768,2021-12-04,Sat,Premier League,Matchweek 15,Away,D 1–1,Brighton,Southampton,Y,GK,90,,,,0,,,,,,,,,,,,,,,5,28,17.9,,,,,37,Match Report,Robert Sánchez,4,1,3,75.0,0,1.0,0,0,0,1,48.6,41.0,10,100.0,66.8,9,0,0.0,3,20.0
8770,2021-12-15,Wed,Premier League,Matchweek 17,Home,L 0–1,Brighton,Wolves,Y,GK,90,,,,0,,,,,,,,,,,,,,,4,13,30.8,,,,,31,Match Report,Robert Sánchez,5,1,4,80.0,0,0.8,0,0,0,2,35.5,39.9,3,66.7,50.0,5,2,40.0,3,26.8
8772,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 2–0,Brighton,Brentford,Y,GK,90,,,,0,,,,,,,,,,,,,,,5,16,31.3,,,,,32,Match Report,Robert Sánchez,5,0,5,100.0,1,1.4,0,0,0,6,40.6,44.1,4,75.0,59.8,12,2,16.7,0,10.5
8777,2021-08-14,Sat,Premier League,Matchweek 1,Home,W 5–1,Manchester Utd,Leeds United,N,LW,16,0,0,0,0,0,0,0,0,14,3,0,0,0,0.0,0.0,0.0,0,0,9,13,69.2,0,12,1,1,2,Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
8778,2021-08-22,Sun,Premier League,Matchweek 2,Away,D 1–1,Manchester Utd,Southampton,N,RW,32,0,0,0,0,0,0,0,0,22,7,0,0,0,0.0,0.0,0.1,4,0,19,21,90.5,2,16,4,1,1,Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
8779,2021-08-29,Sun,Premier League,Matchweek 3,Away,W 1–0,Manchester Utd,Wolves,Y,LW,71,0,0,0,0,0,0,0,0,40,9,1,0,0,0.0,0.0,0.0,0,0,32,37,86.5,3,27,6,1,1,Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
8780,2021-09-11,Sat,Premier League,Matchweek 4,Home,W 4–1,Manchester Utd,Newcastle Utd,Y,LW,65,0,0,0,0,2,0,0,0,49,5,0,0,2,0.3,0.3,0.1,6,0,35,41,85.4,2,41,14,0,1,Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
8782,2021-09-19,Sun,Premier League,Matchweek 5,Away,W 2–1,Manchester Utd,West Ham,N,LW,18,0,0,0,0,0,0,0,0,22,3,1,0,0,0.0,0.0,0.0,0,0,17,21,81.0,1,15,3,0,0,Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
8784,2021-09-25,Sat,Premier League,Matchweek 6,Home,L 0–1,Manchester Utd,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
8786,2021-10-02,Sat,Premier League,Matchweek 7,Home,D 1–1,Manchester Utd,Everton,N,LW,34,0,0,0,0,1,1,0,0,30,5,0,1,1,0.1,0.1,0.1,4,0,19,22,86.4,2,28,6,2,5,Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
8789,2021-10-16,Sat,Premier League,Matchweek 8,Away,L 2–4,Manchester Utd,Leicester City,Y,LW,64,0,0,0,0,0,0,0,0,36,16,0,2,1,0.0,0.0,0.2,4,0,29,32,90.6,2,26,7,0,0,Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
8791,2021-10-24,Sun,Premier League,Matchweek 9,Home,L 0–5,Manchester Utd,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
8792,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 3–0,Manchester Utd,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
8794,2021-11-06,Sat,Premier League,Matchweek 11,Home,L 0–2,Manchester Utd,Manchester City,N,"LW,RW",45,0,0,0,0,0,0,0,0,22,19,0,0,2,0.0,0.0,0.0,0,0,15,18,83.3,0,18,2,2,3,Match Report,Jadon Sancho,,,,,,,,,,,,,,,,,,,,
