,name,Venue,Round,Squad,Opponent,total_points,Min_last_5,xG_last_5,xA_last_5,xG_over_5_att,xG_over_5_def,xG_over_5_opp_att,xG_over_5_opp_def
6567,Allan Saint-Maximin,Home,19,Newcastle Utd,Manchester Utd,9,75.6,0.0999999999999999,0.09999999999999991,0.7599999999999998,2.02,1.4599999999999997,1.6800000000000002
6568,Allan Saint-Maximin,Home,22,Newcastle Utd,Watford,9,76.8,0.2399999999999999,0.07999999999999992,0.7599999999999999,1.9799999999999998,0.7399999999999999,2.2399999999999998
6569,Allan Saint-Maximin,Away,23,Newcastle Utd,Leeds United,1,76.0,0.2199999999999999,0.0,0.7799999999999998,2.1,1.3599999999999999,2.5
6570,Allan Saint-Maximin,Home,24,Newcastle Utd,Everton,5,76.0,0.21999999999999992,0.11999999999999991,0.8599999999999998,1.8,1.04,1.44
6571,Allan Saint-Maximin,Home,25,Newcastle Utd,Aston Villa,2,78.4,0.2599999999999999,0.1999999999999999,1.2399999999999998,1.44,1.2200000000000002,1.4999999999999998
6572,Allan Saint-Maximin,Home,28,Newcastle Utd,Brighton,1,87.4,0.2799999999999999,0.2399999999999999,1.38,0.58,,
6573,Allan Saint-Maximin,Home,28,Newcastle Utd,Brighton,0,76.4,0.1399999999999999,0.2399999999999999,1.38,0.58,,
6574,Allan Saint-Maximin,Away,29,Newcastle Utd,Chelsea,1,64.8,0.1599999999999999,0.2399999999999999,1.1599999999999997,0.78,1.36,0.6799999999999999
6575,Allan Saint-Maximin,Away,29,Newcastle Utd,Chelsea,1,51.2,0.1399999999999999,0.11999999999999993,1.1599999999999997,0.78,1.36,0.6799999999999999
6576,Allan Saint-Maximin,Away,31,Newcastle Utd,Tottenham,1,37.6,0.0599999999999999,0.03999999999999991,1.1599999999999997,0.86,,
6577,Allan Saint-Maximin,Home,32,Newcastle Utd,Wolves,2,37.6,0.0599999999999999,0.0,0.7999999999999998,1.42,0.8399999999999999,1.6600000000000001
6578,Allan Saint-Maximin,Home,33,Newcastle Utd,Leicester City,2,50.0,0.0999999999999999,0.019999999999999914,0.7999999999999998,1.2200000000000002,0.78,1.64
6579,Allan Saint-Maximin,Home,33,Newcastle Utd,Leicester City,2,62.4,0.0999999999999999,0.03999999999999991,0.7999999999999998,1.2200000000000002,0.78,1.64
6580,Allan Saint-Maximin,Away,34,Newcastle Utd,Norwich City,4,75.8,0.11999999999999988,0.05999999999999992,1.0999999999999999,1.02,1.18,2.2399999999999998
6581,Allan Saint-Maximin,Home,35,Newcastle Utd,Liverpool,2,89.4,0.1399999999999999,0.09999999999999991,1.3799999999999997,1.04,1.5599999999999998,0.72
6582,Allan Saint-Maximin,Away,36,Newcastle Utd,Manchester City,2,89.4,0.11999999999999988,0.11999999999999993,1.2999999999999998,0.8800000000000001,2.12,0.5800000000000001
6583,Allan Saint-Maximin,Home,37,Newcastle Utd,Arsenal,2,89.6,0.07999999999999989,0.13999999999999993,1.1599999999999997,1.44,1.7400000000000002,1.3599999999999999
6584,Allan Saint-Maximin,Away,38,Newcastle Utd,Burnley,5,87.0,0.0599999999999999,0.11999999999999993,1.2999999999999998,1.44,1.42,1.38
6585,Romain Saïss,Away,6,Wolves,Southampton,7,79.6,0.13999999999999987,0.019999999999999914,1.4,1.1199999999999999,1.26,1.38
6586,Romain Saïss,Home,7,Wolves,Newcastle Utd,2,79.6,0.13999999999999987,0.0,1.38,1.2,1.3199999999999998,1.98
6587,Romain Saïss,Away,8,Wolves,Aston Villa,7,81.0,0.13999999999999987,0.0,1.28,1.02,1.1400000000000001,1.3799999999999997
6588,Romain Saïss,Away,9,Wolves,Leeds United,1,81.0,0.17999999999999988,0.0,1.3199999999999998,1.1199999999999999,1.32,1.9199999999999995
6589,Romain Saïss,Home,10,Wolves,Everton,2,81.0,0.1599999999999999,0.0,1.1,1.4600000000000002,1.4,1.5
6590,Romain Saïss,Away,11,Wolves,Crystal Palace,1,90.0,0.1599999999999999,0.0,1.3,1.2600000000000002,1.28,1.0399999999999998
6591,Romain Saïss,Home,12,Wolves,West Ham,7,90.0,0.1599999999999999,0.0,1.1400000000000001,1.42,,
6592,Romain Saïss,Away,13,Wolves,Norwich City,6,90.0,0.1599999999999999,0.0,1.2,1.4,0.7599999999999998,1.6199999999999999
6593,Romain Saïss,Home,14,Wolves,Burnley,6,90.0,0.0,0.0,0.86,1.48,1.24,1.6799999999999997
6594,Romain Saïss,Home,15,Wolves,Liverpool,2,90.0,0.0,0.0,0.7999999999999999,1.14,2.2600000000000002,0.78
6595,Romain Saïss,Away,16,Wolves,Manchester City,2,90.0,0.0,0.0,0.5199999999999999,1.3399999999999999,2.1,0.54
6596,Romain Saïss,Away,17,Wolves,Brighton,15,90.0,0.0,0.0,0.5199999999999998,1.64,,
6597,Romain Saïss,Home,18,Wolves,Chelsea,7,90.0,0.07999999999999989,0.0,0.5399999999999999,1.7600000000000002,2.1799999999999997,1.0599999999999998
6598,Romain Saïss,Away,21,Wolves,Manchester Utd,6,90.0,0.07999999999999989,0.0,0.5399999999999999,1.6199999999999999,1.64,1.0400000000000003
6599,Romain Saïss,Home,24,Wolves,Arsenal,1,90.0,0.0999999999999999,0.0,0.9199999999999999,1.02,2.1,0.7999999999999999
6600,Romain Saïss,Away,25,Wolves,Tottenham,6,90.0,0.11999999999999988,0.0,0.8399999999999999,1.16,,
6601,Romain Saïss,Home,26,Wolves,Leicester City,2,90.0,0.11999999999999988,0.0,1.04,1.28,1.1800000000000002,2.08
6602,Romain Saïss,Home,26,Wolves,Leicester City,1,90.0,0.0599999999999999,0.019999999999999914,1.04,1.28,1.1800000000000002,2.08
6603,Romain Saïss,Away,27,Wolves,West Ham,2,90.0,0.07999999999999989,0.03999999999999991,0.7999999999999999,1.7600000000000002,,
6604,Romain Saïss,Home,28,Wolves,Crystal Palace,1,90.0,0.0599999999999999,0.03999999999999991,0.9199999999999999,1.92,0.7799999999999999,0.8599999999999998
6605,Romain Saïss,Home,28,Wolves,Crystal Palace,5,90.0,0.03999999999999989,0.03999999999999991,0.9199999999999999,1.92,0.7799999999999999,0.8599999999999998
6606,Romain Saïss,Away,29,Wolves,Everton,6,90.0,0.03999999999999989,0.03999999999999991,0.76,1.98,0.8,1.8
6607,Romain Saïss,Home,30,Wolves,Leeds United,1,90.0,0.01999999999999989,0.019999999999999914,0.7999999999999999,1.7600000000000002,1.2600000000000002,2.1
6608,Romain Saïss,Home,31,Wolves,Aston Villa,0,90.0,0.0,0.0,0.76,1.6600000000000001,1.3199999999999998,0.8199999999999997
6609,Romain Saïss,Away,32,Wolves,Newcastle Utd,0,72.0,0.0,0.0,0.8399999999999999,1.6600000000000001,0.7999999999999998,1.42
6610,Romain Saïss,Away,34,Wolves,Burnley,2,54.0,0.0,0.0,0.7999999999999999,1.4600000000000002,1.3,1.7599999999999998
6611,Romain Saïss,Home,35,Wolves,Brighton,1,51.6,0.0,0.019999999999999914,0.7599999999999999,1.5,,
6612,Romain Saïss,Away,36,Wolves,Chelsea,0,51.6,0.0,0.019999999999999914,0.72,1.9,2.16,1.0599999999999998
6613,Romain Saïss,Away,36,Wolves,Chelsea,0,47.4,0.07999999999999989,0.019999999999999914,0.72,1.9,2.16,1.0599999999999998
6614,Bukayo Saka,Home,6,Arsenal,Tottenham,13,63.4,0.0999999999999999,0.05999999999999991,1.16,1.9799999999999998,,
6615,Bukayo Saka,Away,7,Arsenal,Brighton,3,74.2,0.1599999999999999,0.09999999999999991,1.04,1.9199999999999995,,
6616,Bukayo Saka,Home,8,Arsenal,Crystal Palace,0,80.0,0.17999999999999988,0.09999999999999991,1.0799999999999998,1.6199999999999999,1.3199999999999998,1.2599999999999998
6617,Bukayo Saka,Home,9,Arsenal,Aston Villa,2,80.0,0.1599999999999999,0.11999999999999991,1.3399999999999999,1.0399999999999998,1.2399999999999998,1.5599999999999998
6618,Bukayo Saka,Away,10,Arsenal,Leicester City,6,80.0,0.2199999999999999,0.1399999999999999,1.3199999999999998,1.2,2.1199999999999997,1.1999999999999997
6619,Bukayo Saka,Home,11,Arsenal,Watford,3,78.8,0.2399999999999999,0.1799999999999999,1.26,1.1799999999999997,1.2399999999999998,2.46
6620,Bukayo Saka,Away,12,Arsenal,Liverpool,2,79.4,0.17999999999999988,0.1599999999999999,1.44,1.1199999999999997,2.1599999999999997,1.02
6621,Bukayo Saka,Home,13,Arsenal,Newcastle Utd,8,79.6,0.1999999999999999,0.15999999999999992,1.4200000000000002,1.7,0.6199999999999999,1.54
6622,Bukayo Saka,Away,14,Arsenal,Manchester Utd,1,83.2,0.2799999999999999,0.1799999999999999,1.5400000000000003,1.5599999999999998,1.1199999999999997,2.32
6623,Bukayo Saka,Away,15,Arsenal,Everton,2,69.4,0.17999999999999988,0.09999999999999991,1.3,1.6599999999999997,0.76,1.5999999999999996
6624,Bukayo Saka,Home,16,Arsenal,Southampton,5,70.6,0.1399999999999999,0.11999999999999988,1.3599999999999999,1.6199999999999999,1.1599999999999997,1.3
6625,Bukayo Saka,Home,17,Arsenal,West Ham,6,70.8,0.2399999999999999,0.17999999999999988,1.3199999999999998,1.6,,
6626,Bukayo Saka,Away,18,Arsenal,Leeds United,7,70.8,0.2399999999999999,0.2599999999999999,1.7799999999999998,0.7999999999999998,1.1199999999999999,2.0799999999999996
6627,Bukayo Saka,Away,19,Arsenal,Norwich City,16,73.6,0.3599999999999999,0.2399999999999999,2.02,1.0799999999999996,1.18,1.3599999999999999
6628,Bukayo Saka,Home,21,Arsenal,Manchester City,6,84.8,0.39999999999999986,0.29999999999999993,2.2199999999999998,0.7199999999999999,2.88,0.7
6629,Bukayo Saka,Home,23,Arsenal,Burnley,3,83.4,0.4199999999999998,0.2399999999999999,2.16,0.8399999999999999,0.6399999999999999,1.1799999999999997
6630,Bukayo Saka,Away,24,Arsenal,Wolves,3,83.4,0.3599999999999999,0.17999999999999988,2.1,0.7999999999999999,0.9199999999999999,1.02
6631,Bukayo Saka,Home,26,Arsenal,Brentford,10,79.4,0.3199999999999999,0.1599999999999999,1.92,0.9199999999999999,1.24,1.56
6632,Bukayo Saka,Home,26,Arsenal,Brentford,1,82.0,0.1999999999999999,0.1599999999999999,1.92,0.9199999999999999,1.24,1.56
6633,Bukayo Saka,Away,28,Arsenal,Watford,12,84.6,0.21999999999999992,0.11999999999999988,1.7399999999999998,0.8999999999999998,0.6799999999999999,1.42
6634,Bukayo Saka,Home,29,Arsenal,Leicester City,3,86.0,0.2199999999999999,0.17999999999999988,1.8399999999999999,0.8799999999999997,1.0399999999999998,1.34
6635,Bukayo Saka,Home,29,Arsenal,Leicester City,2,84.8,0.2599999999999999,0.1999999999999999,1.8399999999999999,0.8799999999999997,1.0399999999999998,1.34
6636,Bukayo Saka,Away,30,Arsenal,Aston Villa,11,87.6,0.3399999999999999,0.17999999999999988,1.8,0.8399999999999999,1.5,0.7799999999999998
6637,Bukayo Saka,Away,31,Arsenal,Crystal Palace,2,83.2,0.2799999999999999,0.31999999999999995,1.64,0.7999999999999998,1.1400000000000001,1.0199999999999998
6638,Bukayo Saka,Home,32,Arsenal,Brighton,1,83.2,0.1999999999999999,0.3199999999999999,1.26,0.9199999999999999,,
6639,Bukayo Saka,Away,33,Arsenal,Southampton,2,83.2,0.2199999999999999,0.3599999999999999,1.34,0.7199999999999999,1.0599999999999998,2.0
6640,Bukayo Saka,Away,33,Arsenal,Southampton,8,84.4,0.2599999999999999,0.3399999999999999,1.34,0.7199999999999999,1.0599999999999998,2.0
6641,Bukayo Saka,Home,34,Arsenal,Manchester Utd,13,85.6,0.29999999999999993,0.3199999999999999,1.6,0.7599999999999998,1.0399999999999998,1.34
6642,Bukayo Saka,Away,35,Arsenal,West Ham,4,86.6,0.47999999999999987,0.15999999999999986,1.78,1.1199999999999999,,
6643,Bukayo Saka,Home,36,Arsenal,Leeds United,2,85.8,0.47999999999999987,0.1599999999999999,1.78,0.8799999999999999,1.1800000000000002,1.6600000000000001
6644,Bukayo Saka,Home,36,Arsenal,Leeds United,2,81.2,0.45999999999999996,0.0599999999999999,1.78,0.8799999999999999,1.1800000000000002,1.6600000000000001
6645,Bukayo Saka,Away,37,Arsenal,Newcastle Utd,2,76.6,0.35999999999999993,0.03999999999999989,1.7400000000000002,1.3599999999999999,1.1599999999999997,1.44
6646,Bukayo Saka,Home,38,Arsenal,Everton,5,76.6,0.2799999999999999,0.0599999999999999,1.3800000000000001,1.6599999999999997,1.32,1.2599999999999998
6647,Mohamed Salah,Away,6,Liverpool,Brentford,7,90.0,0.6199999999999999,0.35999999999999993,2.8600000000000003,0.9400000000000001,1.3,0.6799999999999998
6648,Mohamed Salah,Home,7,Liverpool,Manchester City,13,90.0,0.7799999999999999,0.1999999999999999,2.94,1.0799999999999998,2.44,0.33999999999999997
6649,Mohamed Salah,Away,8,Liverpool,Watford,13,90.0,0.7599999999999999,0.3199999999999999,2.56,1.18,0.7799999999999999,1.6800000000000002
6650,Mohamed Salah,Away,9,Liverpool,Manchester Utd,24,90.0,0.5799999999999998,0.33999999999999986,2.7600000000000002,1.1199999999999999,1.7,1.54
6651,Mohamed Salah,Home,10,Liverpool,Brighton,5,90.0,0.7,0.3999999999999999,2.7199999999999998,1.1800000000000002,,
6652,Mohamed Salah,Away,11,Liverpool,West Ham,5,90.0,0.6199999999999999,0.4999999999999999,2.4,1.2399999999999998,,
6653,Mohamed Salah,Home,12,Liverpool,Arsenal,8,90.0,0.41999999999999993,0.4999999999999999,2.1599999999999997,1.02,1.44,1.1199999999999997
6654,Mohamed Salah,Home,13,Liverpool,Southampton,6,90.0,0.6199999999999999,0.43999999999999995,2.8200000000000003,0.86,1.5599999999999998,0.6399999999999999
6655,Mohamed Salah,Away,14,Liverpool,Everton,15,90.0,0.5799999999999998,0.5199999999999999,2.6,0.9600000000000002,1.1,1.8199999999999998
6656,Mohamed Salah,Away,15,Liverpool,Wolves,6,90.0,0.5199999999999999,0.3599999999999999,2.2600000000000002,0.78,0.7999999999999999,1.14
6657,Mohamed Salah,Home,16,Liverpool,Aston Villa,8,89.8,0.5199999999999999,0.3399999999999999,2.54,0.6,0.9,0.8799999999999997
6658,Mohamed Salah,Home,17,Liverpool,Newcastle Utd,8,89.8,0.76,0.3399999999999999,2.7800000000000002,0.5200000000000001,0.9799999999999999,1.48
6659,Mohamed Salah,Away,18,Liverpool,Tottenham,2,86.4,0.6599999999999999,0.2799999999999999,2.4,0.5,,
6660,Mohamed Salah,Away,20,Liverpool,Leicester City,0,86.4,0.6599999999999999,0.1399999999999999,2.2,0.9800000000000001,2.0,2.06
6661,Mohamed Salah,Away,21,Liverpool,Chelsea,7,86.4,0.6599999999999999,0.1599999999999999,2.28,0.9800000000000001,2.04,0.7199999999999999
6662,Mohamed Salah,Home,24,Liverpool,Leicester City,1,86.6,0.74,0.1,2.04,1.6,1.8399999999999999,2.2600000000000002
6663,Mohamed Salah,Away,25,Liverpool,Burnley,3,74.8,0.5999999999999999,0.11999999999999991,2.26,0.9799999999999999,0.7,1.5199999999999998
6664,Mohamed Salah,Home,26,Liverpool,Norwich City,10,78.2,0.48,0.17999999999999988,2.08,1.02,0.5599999999999998,1.9
6665,Mohamed Salah,Home,26,Liverpool,Norwich City,18,78.2,0.6599999999999999,0.2799999999999999,2.08,1.02,0.5599999999999998,1.9
6666,Mohamed Salah,Home,28,Liverpool,West Ham,3,78.2,0.6399999999999999,0.3799999999999999,2.78,0.8200000000000001,,
6667,Mohamed Salah,Away,29,Liverpool,Brighton,9,75.8,0.7,0.37999999999999995,2.96,0.68,,
6668,Mohamed Salah,Away,29,Liverpool,Brighton,1,82.4,0.8599999999999998,0.3599999999999999,2.96,0.68,,
6669,Mohamed Salah,Home,31,Liverpool,Watford,3,77.2,1.1199999999999999,0.29999999999999993,2.7399999999999998,0.72,1.0799999999999998,1.42
6670,Mohamed Salah,Away,32,Liverpool,Manchester City,5,72.8,0.9399999999999998,0.1799999999999999,2.56,0.72,2.0799999999999996,0.8
6671,Mohamed Salah,Home,34,Liverpool,Everton,6,72.8,0.74,0.1999999999999999,1.7,0.8,1.14,1.0599999999999998
6672,Mohamed Salah,Away,35,Liverpool,Newcastle Utd,1,75.2,0.6199999999999999,0.2399999999999999,1.5599999999999998,0.72,1.3799999999999997,1.04
6673,Mohamed Salah,Home,36,Liverpool,Tottenham,2,66.8,0.3599999999999999,0.2199999999999999,1.8599999999999999,0.66,,
6674,Mohamed Salah,Home,36,Liverpool,Tottenham,1,72.0,0.11999999999999993,0.2199999999999999,1.8599999999999999,0.66,,
6675,Mohamed Salah,Away,33,Liverpool,Aston Villa,19,76.4,0.13999999999999993,0.2399999999999999,1.6800000000000002,0.76,1.6600000000000001,0.9799999999999999
6676,Mohamed Salah,Home,38,Liverpool,Wolves,6,62.2,0.17999999999999994,0.09999999999999991,1.7,0.58,0.96,2.1
6677,Mohammed Salisu,Home,6,Southampton,Wolves,2,82.8,0.0,0.0,1.26,1.38,1.4,1.1199999999999999
6678,Mohammed Salisu,Away,7,Southampton,Chelsea,0,82.8,0.0,0.019999999999999914,1.3599999999999999,1.1,1.4,1.3599999999999999
6679,Mohammed Salisu,Home,8,Southampton,Leeds United,6,82.8,0.0,0.019999999999999914,1.46,1.5399999999999998,1.58,1.7399999999999998
6680,Mohammed Salisu,Home,9,Southampton,Burnley,1,82.8,0.019999999999999914,0.03999999999999991,1.1999999999999997,1.3,1.06,1.4999999999999996
6681,Mohammed Salisu,Away,10,Southampton,Watford,5,82.8,0.019999999999999914,0.03999999999999991,1.3599999999999999,1.32,1.3599999999999999,2.2600000000000002
6682,Mohammed Salisu,Home,11,Southampton,Aston Villa,5,90.0,0.019999999999999914,0.03999999999999991,1.6799999999999997,1.34,1.1,2.2
6683,Mohammed Salisu,Away,12,Southampton,Norwich City,1,90.0,0.03999999999999991,0.019999999999999914,1.6,1.26,0.7599999999999998,1.6
6684,Mohammed Salisu,Away,13,Southampton,Liverpool,0,90.0,0.03999999999999991,0.019999999999999914,1.5599999999999998,0.6399999999999999,2.8200000000000003,0.86
6685,Mohammed Salisu,Home,14,Southampton,Leicester City,1,90.0,0.019999999999999914,0.0,1.2999999999999998,1.1,1.28,1.6799999999999997
6686,Mohammed Salisu,Home,15,Southampton,Brighton,1,90.0,0.07999999999999992,0.0,1.2799999999999998,1.2600000000000002,,
6687,Mohammed Salisu,Away,17,Southampton,Crystal Palace,0,90.0,0.0799999999999999,0.0,1.1199999999999997,1.48,1.2799999999999998,1.1599999999999997
6688,Mohammed Salisu,Away,19,Southampton,West Ham,1,90.0,0.0599999999999999,0.0,1.0399999999999998,1.6199999999999999,,
6689,Mohammed Salisu,Home,20,Southampton,Tottenham,-2,90.0,0.0599999999999999,0.0,1.0999999999999999,1.4599999999999997,,
6690,Mohammed Salisu,Away,22,Southampton,Wolves,0,79.6,0.0599999999999999,0.0,0.9199999999999997,1.5,0.5399999999999999,1.7400000000000002
6691,Mohammed Salisu,Home,23,Southampton,Manchester City,3,79.6,0.05999999999999991,0.03999999999999991,1.02,1.6199999999999999,1.9200000000000004,0.9
6692,Mohammed Salisu,Away,24,Southampton,Tottenham,1,79.6,0.05999999999999991,0.03999999999999991,1.0999999999999999,1.7,,
6693,Mohammed Salisu,Away,25,Southampton,Manchester Utd,2,79.6,0.07999999999999992,0.03999999999999991,1.38,1.6600000000000001,1.5399999999999998,1.1800000000000002
6694,Mohammed Salisu,Home,26,Southampton,Everton,6,79.6,0.07999999999999992,0.03999999999999991,1.52,1.6,1.24,1.0799999999999998
6695,Mohammed Salisu,Home,27,Southampton,Norwich City,5,90.0,0.07999999999999992,0.03999999999999991,1.6,1.52,0.6199999999999999,2.08
6696,Mohammed Salisu,Home,21,Southampton,Newcastle Utd,2,90.0,0.019999999999999914,0.0,1.8599999999999999,1.4200000000000002,1.4799999999999998,0.64
6697,Mohammed Salisu,Home,29,Southampton,Watford,1,90.0,0.05999999999999992,0.0,1.5799999999999996,1.2399999999999998,1.0,1.46
6698,Mohammed Salisu,Away,31,Southampton,Leeds United,2,90.0,0.11999999999999993,0.0,1.5799999999999998,1.1199999999999999,1.6600000000000001,1.26
6699,Mohammed Salisu,Home,32,Southampton,Chelsea,-1,90.0,0.11999999999999993,0.0,1.5199999999999998,1.28,1.52,0.9399999999999998
6700,Mohammed Salisu,Home,33,Southampton,Arsenal,0,90.0,0.11999999999999993,0.0,1.0599999999999998,2.0,1.34,0.7199999999999999
6701,Mohammed Salisu,Home,33,Southampton,Arsenal,0,72.0,0.11999999999999993,0.0,1.0599999999999998,2.0,1.34,0.7199999999999999
6702,Mohammed Salisu,Away,34,Southampton,Brighton,-1,54.0,0.07999999999999993,0.0,1.02,2.0,,
6703,Mohammed Salisu,Home,35,Southampton,Crystal Palace,1,54.0,0.019999999999999924,0.0,0.9799999999999999,1.98,1.22,1.0799999999999996
6704,Mohammed Salisu,Away,36,Southampton,Brentford,1,54.0,0.019999999999999924,0.0,0.7399999999999998,1.9600000000000002,1.28,1.1199999999999999
6705,Mohammed Salisu,Home,37,Southampton,Liverpool,1,54.0,0.039999999999999925,0.0,0.8399999999999999,1.7399999999999998,1.8599999999999999,0.5800000000000001
6706,Mohammed Salisu,Away,38,Southampton,Leicester City,0,72.0,0.039999999999999925,0.0,0.7199999999999999,1.7,1.42,1.46
6707,Albert Sambi Lokonga,Home,6,Arsenal,Tottenham,0,54.2,0.019999999999999924,0.0,1.16,1.9799999999999998,,
6708,Albert Sambi Lokonga,Away,7,Arsenal,Brighton,3,38.0,0.019999999999999924,0.0,1.04,1.9199999999999995,,
6709,Albert Sambi Lokonga,Home,8,Arsenal,Crystal Palace,1,38.0,0.019999999999999924,0.0,1.0799999999999998,1.6199999999999999,1.3199999999999998,1.2599999999999998
6710,Albert Sambi Lokonga,Home,9,Arsenal,Aston Villa,2,47.0,0.019999999999999924,0.0,1.3399999999999999,1.0399999999999998,1.2399999999999998,1.5599999999999998
6711,Albert Sambi Lokonga,Away,10,Arsenal,Leicester City,3,49.2,0.019999999999999924,0.019999999999999914,1.3199999999999998,1.2,2.1199999999999997,1.1999999999999997
6712,Albert Sambi Lokonga,Home,11,Arsenal,Watford,2,61.2,0.019999999999999924,0.019999999999999914,1.26,1.1799999999999997,1.2399999999999998,2.46
6713,Albert Sambi Lokonga,Away,12,Arsenal,Liverpool,1,77.4,0.05999999999999992,0.019999999999999914,1.44,1.1199999999999997,2.1599999999999997,1.02
6714,Albert Sambi Lokonga,Home,13,Arsenal,Newcastle Utd,3,69.8,0.05999999999999992,0.019999999999999914,1.4200000000000002,1.7,0.6199999999999999,1.54
6715,Albert Sambi Lokonga,Away,14,Arsenal,Manchester Utd,0,78.8,0.05999999999999992,0.09999999999999991,1.5400000000000003,1.5599999999999998,1.1199999999999997,2.32
6716,Albert Sambi Lokonga,Away,15,Arsenal,Everton,0,64.4,0.039999999999999925,0.07999999999999992,1.3,1.6599999999999997,0.76,1.5999999999999996
6717,Albert Sambi Lokonga,Home,16,Arsenal,Southampton,1,46.4,0.039999999999999925,0.07999999999999992,1.3599999999999999,1.6199999999999999,1.1599999999999997,1.3
6718,Albert Sambi Lokonga,Home,17,Arsenal,West Ham,0,30.4,0.0,0.07999999999999992,1.3199999999999998,1.6,,
6719,Albert Sambi Lokonga,Away,19,Arsenal,Norwich City,0,20.0,0.0,0.07999999999999992,2.02,1.0799999999999996,1.18,1.3599999999999999
6720,Albert Sambi Lokonga,Home,21,Arsenal,Manchester City,0,2.0,0.0,0.0,2.2199999999999998,0.7199999999999999,2.88,0.7
6721,Albert Sambi Lokonga,Home,23,Arsenal,Burnley,3,2.0,0.0,0.0,2.16,0.8399999999999999,0.6399999999999999,1.1799999999999997
6722,Albert Sambi Lokonga,Away,24,Arsenal,Wolves,0,20.0,0.0,0.019999999999999914,2.1,0.7999999999999999,0.9199999999999999,1.02
6723,Albert Sambi Lokonga,Home,26,Arsenal,Brentford,0,18.0,0.0,0.019999999999999914,1.92,0.9199999999999999,1.24,1.56
6724,Albert Sambi Lokonga,Home,26,Arsenal,Brentford,0,18.0,0.0,0.019999999999999914,1.92,0.9199999999999999,1.24,1.56
